"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Nov 20 15:40:50 BRT 2022","Sun Nov 20 15:40:50 BRT 2022","124","","Endereco","","","","GET - Listar endereco por pais",""
"passed","Sun Nov 20 15:40:46 BRT 2022","Sun Nov 20 15:40:46 BRT 2022","80","","Pessoa","","","","GET - Listar pessoa com endereco errado",""
"passed","Sun Nov 20 15:40:44 BRT 2022","Sun Nov 20 15:40:44 BRT 2022","74","","Pessoa","","","","GET - Listar pessoas",""
"passed","Sun Nov 20 15:40:44 BRT 2022","Sun Nov 20 15:40:44 BRT 2022","77","","Pessoa","","","","PUT - Atualiza pessoa errado",""
"passed","Sun Nov 20 15:40:48 BRT 2022","Sun Nov 20 15:40:48 BRT 2022","282","","Contato","","","","GET - Listar contato por ID",""
"passed","Sun Nov 20 15:40:44 BRT 2022","Sun Nov 20 15:40:44 BRT 2022","87","","Pessoa","","","","POST - Add pessoa com erro",""
"passed","Sun Nov 20 15:40:45 BRT 2022","Sun Nov 20 15:40:45 BRT 2022","79","","Pessoa","","","","GET - Listar pessoa por nome erro",""
"passed","Sun Nov 20 15:40:46 BRT 2022","Sun Nov 20 15:40:46 BRT 2022","79","","Pessoa","","","","GET - Listar pessoa com contato errado",""
"passed","Sun Nov 20 15:40:47 BRT 2022","Sun Nov 20 15:40:47 BRT 2022","205","","Contato","","","","POST - Add contato errado",""
"passed","Sun Nov 20 15:40:50 BRT 2022","Sun Nov 20 15:40:50 BRT 2022","68","","Endereco","","","","GET - Listar endereco por ID erro",""
"passed","Sun Nov 20 15:40:48 BRT 2022","Sun Nov 20 15:40:48 BRT 2022","93","","Endereco","","","","GET - Listar enderecos",""
"passed","Sun Nov 20 15:40:46 BRT 2022","Sun Nov 20 15:40:46 BRT 2022","211","","Pessoa","","","","GET - Listar pessoa completa",""
"passed","Sun Nov 20 15:40:42 BRT 2022","Sun Nov 20 15:40:42 BRT 2022","131","","Contrato Endereco","","","","Contrato - Validar contrato GET endereco por pais",""
"passed","Sun Nov 20 15:40:48 BRT 2022","Sun Nov 20 15:40:48 BRT 2022","226","","Endereco","","","","POST - Add endereco",""
"passed","Sun Nov 20 15:40:42 BRT 2022","Sun Nov 20 15:40:42 BRT 2022","82","","Contrato Pessoas","","","","Contrato - Validar contrato GET pessoa completa",""
"passed","Sun Nov 20 15:40:46 BRT 2022","Sun Nov 20 15:40:47 BRT 2022","78","","Contato","","","","GET - Listar contatos",""
"passed","Sun Nov 20 15:40:42 BRT 2022","Sun Nov 20 15:40:42 BRT 2022","76","","Contrato Endereco","","","","Contrato - Validar contrato GET endereco por idPessoa",""
"passed","Sun Nov 20 15:40:46 BRT 2022","Sun Nov 20 15:40:46 BRT 2022","72","","Pessoa","","","","GET - Listar pessoa completa errada",""
"passed","Sun Nov 20 15:40:42 BRT 2022","Sun Nov 20 15:40:42 BRT 2022","83","","Contrato Pessoas","","","","Contrato - Validar contrato GET pessoa endereco",""
"passed","Sun Nov 20 15:40:47 BRT 2022","Sun Nov 20 15:40:47 BRT 2022","214","","Contato","","","","POST - Add contato",""
"passed","Sun Nov 20 15:40:49 BRT 2022","Sun Nov 20 15:40:49 BRT 2022","286","","Endereco","","","","DELETE - Deletando endereco",""
"passed","Sun Nov 20 15:40:45 BRT 2022","Sun Nov 20 15:40:45 BRT 2022","70","","Pessoa","","","","GET - Listar pessoa por CPF errado",""
"passed","Sun Nov 20 15:40:41 BRT 2022","Sun Nov 20 15:40:41 BRT 2022","77","","Contrato Pessoas","","","","Contrato - Validar contrato GET by name",""
"passed","Sun Nov 20 15:40:49 BRT 2022","Sun Nov 20 15:40:49 BRT 2022","277","","Endereco","","","","GET - Listar endereco por idPessoa",""
"passed","Sun Nov 20 15:40:42 BRT 2022","Sun Nov 20 15:40:42 BRT 2022","74","","Contrato Endereco","","","","Contrato - Validar contrato GET endereco por idEndereco",""
"passed","Sun Nov 20 15:40:49 BRT 2022","Sun Nov 20 15:40:49 BRT 2022","76","","Endereco","","","","GET - Listar endereco por idPessoa erro",""
"passed","Sun Nov 20 15:40:42 BRT 2022","Sun Nov 20 15:40:42 BRT 2022","75","","Contrato Contato","","","","Contrato - Validar contrato GET contato",""
"passed","Sun Nov 20 15:40:42 BRT 2022","Sun Nov 20 15:40:42 BRT 2022","93","","Contrato Endereco","","","","Contrato - Validar contrato GET endereco",""
"passed","Sun Nov 20 15:40:48 BRT 2022","Sun Nov 20 15:40:48 BRT 2022","72","","Contato","","","","GET - Listar contato por ID erro",""
"passed","Sun Nov 20 15:40:42 BRT 2022","Sun Nov 20 15:40:42 BRT 2022","76","","Contrato Contato","","","","Contrato - Validar contrato GET contato por id",""
